ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Cities,35.16,29.43,39.9,35.16 [29.43-39.90]
AFR,Africa,GIN,Guinea,2017,Rural,35.32,19.17,63.8,35.32 [19.17-63.80]
EMR,Eastern Mediterranean,OMN,Oman,2017,Rural,35.42,22.46,57.82,35.42 [22.46-57.82]
AFR,Africa,TGO,Togo,2017,Rural,35.45,18.55,62.59,35.45 [18.55-62.59]
AFR,Africa,TGO,Togo,2017,Towns,35.49,19.55,60.7,35.49 [19.55-60.70]
EMR,Eastern Mediterranean,OMN,Oman,2017,Towns,35.78,21.12,59.68,35.78 [21.12-59.68]
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Urban,35.84,32.62,39.03,35.84 [32.62-39.03]
SEAR,South-East Asia,NPL,Nepal,2017,Rural,35.89,30.21,44.94,35.89 [30.21-44.94]
AFR,Africa,COG,Congo,2017,Urban,35.97,5.97,148.9,35.97 [5.97-148.88]
AFR,Africa,LBR,Liberia,2017,Total,35.98,18.18,65.26,35.98 [18.18-65.26]
EMR,Eastern Mediterranean,OMN,Oman,2017,Total,35.99,22.66,59.13,35.99 [22.66-59.13]
AFR,Africa,GMB,Gambia,2017,Rural,36.03,16.83,63.31,36.03 [16.83-63.31]
AFR,Africa,STP,Sao Tome and Principe,2017,Urban,36.08,17.66,63.5,36.08 [17.66-63.50]
AFR,Africa,STP,Sao Tome and Principe,2017,Cities,36.29,17.52,64.1,36.29 [17.52-64.10]
AFR,Africa,GNB,Guinea-Bissau,2017,Towns,36.48,17.36,70.07,36.48 [17.36-70.07]
AFR,Africa,GIN,Guinea,2017,Towns,36.51,18.83,66.74,36.51 [18.83-66.74]
AFR,Africa,GNB,Guinea-Bissau,2017,Total,36.53,17.96,68.76,36.53 [17.96-68.76]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Rural,36.55,28.74,47.17,36.55 [28.74-47.17]
AFR,Africa,MLI,Mali,2017,Rural,36.61,15.03,79.95,36.61 [15.03-79.95]
AFR,Africa,GMB,Gambia,2017,Towns,36.61,17.61,63.69,36.61 [17.61-63.69]
AFR,Africa,MRT,Mauritania,2017,Rural,36.63,13.11,91.96,36.63 [13.11-91.96]
SEAR,South-East Asia,NPL,Nepal,2017,Total,36.76,31.79,43.85,36.76 [31.79-43.85]
EUR,Europe,ARM,Armenia,2017,Towns,36.79,27.21,53.07,36.79 [27.21-53.07]
AFR,Africa,RWA,Rwanda,2017,Cities,37.01,12.47,75.34,37.01 [12.47-75.34]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Urban,37.04,7.42,127.7,37.04 [7.42-127.69]
EMR,Eastern Mediterranean,OMN,Oman,2017,Urban,37.13,21.31,61.81,37.13 [21.31-61.81]
AFR,Africa,TGO,Togo,2017,Total,37.25,21.56,60.42,37.25 [21.56-60.42]
AFR,Africa,SEN,Senegal,2017,Rural,37.3,18.57,59.11,37.30 [18.57-59.11]
SEAR,South-East Asia,NPL,Nepal,2017,Cities,37.31,33.37,43.36,37.31 [33.37-43.36]
AFR,Africa,SLE,Sierra Leone,2017,Rural,37.37,16.95,70.06,37.37 [16.95-70.06]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Towns,37.37,30.23,47.23,37.37 [30.23-47.23]
SEAR,South-East Asia,NPL,Nepal,2017,Urban,37.42,32.6,44.09,37.42 [32.60-44.09]
SEAR,South-East Asia,NPL,Nepal,2017,Towns,37.53,31.86,44.89,37.53 [31.86-44.89]
AFR,Africa,CIV,Cote d'Ivoire,2017,Towns,37.72,21.26,66.38,37.72 [21.26-66.38]
EUR,Europe,ARM,Armenia,2017,Total,37.76,28.17,55.16,37.76 [28.17-55.16]
EUR,Europe,MKD,North Macedonia,2017,Cities,37.78,35.42,40.36,37.78 [35.42-40.36]
AFR,Africa,CIV,Cote d'Ivoire,2017,Rural,37.81,20.66,65.49,37.81 [20.66-65.49]
SEAR,South-East Asia,BGD,Bangladesh,2017,Rural,38.23,34.42,42.14,38.23 [34.42-42.14]
EMR,Eastern Mediterranean,OMN,Oman,2017,Cities,38.27,21.34,65.09,38.27 [21.34-65.09]
AFR,Africa,COG,Congo,2017,Towns,38.29,5.42,165.2,38.29 [5.42-165.19]
AFR,Africa,MLI,Mali,2017,Towns,38.31,14.6,83,38.31 [14.60-83.00]
WPR,Western Pacific,CHN,China,2017,Rural,38.38,36.67,39.88,38.38 [36.67-39.88]
AFR,Africa,UGA,Uganda,2017,Cities,38.47,25.06,52.69,38.47 [25.06-52.69]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Cities,38.57,7.07,137.9,38.57 [7.07-137.89]
AFR,Africa,GIN,Guinea,2017,Total,38.63,22.43,75.02,38.63 [22.43-75.02]
WPR,Western Pacific,MNG,Mongolia,2017,Towns,38.73,26.31,55.46,38.73 [26.31-55.46]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Total,38.86,31.55,48.9,38.86 [31.55-48.90]
AFR,Africa,SLE,Sierra Leone,2017,Towns,38.98,17.29,75.38,38.98 [17.29-75.38]
EUR,Europe,KAZ,Kazakhstan,2017,Urban,39.02,26.41,55.13,39.02 [26.41-55.13]
AFR,Africa,SEN,Senegal,2017,Towns,39.11,21.46,60.63,39.11 [21.46-60.63]
AFR,Africa,TGO,Togo,2017,Urban,39.32,24.05,60.68,39.32 [24.05-60.68]
AFR,Africa,SEN,Senegal,2017,Total,39.89,22.52,59.51,39.89 [22.52-59.51]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Rural,39.97,14.18,81.43,39.97 [14.18-81.43]
EUR,Europe,FIN,Finland,2017,Rural,4.94,4.54,5.33,4.94 [4.54-5.33]
EUR,Europe,KGZ,Kyrgyzstan,2017,Rural,40.03,26.69,59.6,40.03 [26.69-59.60]
EUR,Europe,ARM,Armenia,2017,Urban,40.09,30.01,57.94,40.09 [30.01-57.94]
AFR,Africa,BFA,Burkina Faso,2017,Rural,40.12,16.89,85.22,40.12 [16.89-85.22]
AFR,Africa,SLE,Sierra Leone,2017,Total,40.25,17.95,77.68,40.25 [17.95-77.68]
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Cities,40.28,37.72,43.54,40.28 [37.72-43.54]
AFR,Africa,MLI,Mali,2017,Total,40.34,15.17,91.08,40.34 [15.17-91.08]
AFR,Africa,GMB,Gambia,2017,Total,40.5,20.98,68.77,40.50 [20.98-68.77]
AFR,Africa,MRT,Mauritania,2017,Towns,40.53,16.4,101.2,40.53 [16.40-101.22]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Cities,40.56,34.63,49.79,40.56 [34.63-49.79]
AFR,Africa,BFA,Burkina Faso,2017,Towns,40.62,15.86,90.41,40.62 [15.86-90.41]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Urban,40.63,33.96,50.22,40.63 [33.96-50.22]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Towns,40.72,33.25,50.92,40.72 [33.25-50.92]
AFR,Africa,TGO,Togo,2017,Cities,40.86,25.89,63.85,40.86 [25.89-63.85]
AFR,Africa,LBR,Liberia,2017,Urban,40.91,19.59,73.97,40.91 [19.59-73.97]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Total,41.32,14.26,84.71,41.32 [14.26-84.71]
EUR,Europe,KGZ,Kyrgyzstan,2017,Total,41.61,28.16,60.5,41.61 [28.16-60.50]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Towns,41.64,13.58,87.71,41.64 [13.58-87.71]
AFR,Africa,TCD,Chad,2017,Rural,41.75,22.76,70.03,41.75 [22.76-70.03]
WPR,Western Pacific,MNG,Mongolia,2017,Rural,41.75,29.69,55.72,41.75 [29.69-55.72]
AFR,Africa,GNB,Guinea-Bissau,2017,Urban,41.92,19.16,83.83,41.92 [19.16-83.83]
AFR,Africa,CIV,Cote d'Ivoire,2017,Total,42.12,23.03,72.23,42.12 [23.03-72.23]
EUR,Europe,KAZ,Kazakhstan,2017,Cities,42.28,27.23,62.09,42.28 [27.23-62.09]
EUR,Europe,ARM,Armenia,2017,Cities,42.29,31.9,59.51,42.29 [31.90-59.51]
AFR,Africa,LBR,Liberia,2017,Cities,42.36,19.9,78.41,42.36 [19.90-78.41]
EUR,Europe,UZB,Uzbekistan,2017,Rural,42.4,28.23,63.59,42.40 [28.23-63.59]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Urban,42.43,34.55,52.32,42.43 [34.55-52.32]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Urban,42.74,14.16,89.53,42.74 [14.16-89.53]
AFR,Africa,BFA,Burkina Faso,2017,Total,42.74,16.6,96.92,42.74 [16.60-96.92]
AFR,Africa,GMB,Gambia,2017,Urban,42.75,23.26,73.52,42.75 [23.26-73.52]
SEAR,South-East Asia,BGD,Bangladesh,2017,Towns,42.85,38.13,47.94,42.85 [38.13-47.94]
EUR,Europe,KGZ,Kyrgyzstan,2017,Cities,43,30.93,57.75,43.00 [30.93-57.75]
AFR,Africa,GHA,Ghana,2017,Rural,43.04,26.17,67.42,43.04 [26.17-67.42]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Total,43.33,37.1,52.57,43.33 [37.10-52.57]
AFR,Africa,GIN,Guinea,2017,Urban,43.4,22.73,79.79,43.40 [22.73-79.79]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Cities,43.41,14.61,91.66,43.41 [14.61-91.66]
AFR,Africa,MRT,Mauritania,2017,Total,43.42,18.14,95.8,43.42 [18.14-95.80]
AFR,Africa,SEN,Senegal,2017,Urban,43.71,26.32,60.7,43.71 [26.32-60.70]
EUR,Europe,KGZ,Kyrgyzstan,2017,Urban,43.96,30.94,62.05,43.96 [30.94-62.05]
AFR,Africa,SLE,Sierra Leone,2017,Urban,44.32,19.37,89.26,44.32 [19.37-89.26]
AFR,Africa,TCD,Chad,2017,Total,44.36,23.95,76.96,44.36 [23.95-76.96]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Rural,44.45,37.5,54.26,44.45 [37.50-54.26]
AFR,Africa,GNB,Guinea-Bissau,2017,Cities,44.65,20.01,90.72,44.65 [20.01-90.72]
AFR,Africa,GMB,Gambia,2017,Cities,44.81,24.95,79.65,44.81 [24.95-79.65]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Cities,44.91,36.91,55.38,44.91 [36.91-55.38]
EUR,Europe,KGZ,Kyrgyzstan,2017,Towns,45.38,28.43,69.57,45.38 [28.43-69.57]
EUR,Europe,UZB,Uzbekistan,2017,Total,45.48,32.02,67.59,45.48 [32.02-67.59]
WPR,Western Pacific,MNG,Mongolia,2017,Total,45.5,32.91,59,45.50 [32.91-59.00]
AFR,Africa,GHA,Ghana,2017,Towns,45.72,28.85,70.9,45.72 [28.85-70.90]
AFR,Africa,SEN,Senegal,2017,Cities,45.88,28.39,61.32,45.88 [28.39-61.32]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Rural,45.97,31.15,67.14,45.97 [31.15-67.14]
SEAR,South-East Asia,BGD,Bangladesh,2017,Total,46.19,41.55,50.85,46.19 [41.55-50.85]
AFR,Africa,GIN,Guinea,2017,Cities,46.29,24.11,81.91,46.29 [24.11-81.91]
AFR,Africa,SLE,Sierra Leone,2017,Cities,46.51,20.22,96.08,46.51 [20.22-96.08]
AFR,Africa,TCD,Chad,2017,Towns,46.6,25.17,87.53,46.60 [25.17-87.53]
SEAR,South-East Asia,IND,India,2017,Rural,46.74,44.35,48.64,46.74 [44.35-48.64]
WPR,Western Pacific,CHN,China,2017,Total,46.9,44.96,48.35,46.90 [44.96-48.35]
AFR,Africa,MLI,Mali,2017,Urban,47.01,16.19,105.2,47.01 [16.19-105.24]
SEAR,South-East Asia,BGD,Bangladesh,2017,Urban,47.04,42.36,51.88,47.04 [42.36-51.88]
AFR,Africa,BFA,Burkina Faso,2017,Urban,47.93,16.59,120.1,47.93 [16.59-120.07]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Rural,48.04,36.49,61.97,48.04 [36.49-61.97]
WPR,Western Pacific,CHN,China,2017,Cities,48.07,46.55,49.58,48.07 [46.55-49.58]
AFR,Africa,CIV,Cote d'Ivoire,2017,Urban,48.19,25.13,91.68,48.19 [25.13-91.68]
EUR,Europe,UZB,Uzbekistan,2017,Towns,48.28,34.78,72.5,48.28 [34.78-72.50]
AFR,Africa,GHA,Ghana,2017,Total,48.44,31.47,74.38,48.44 [31.47-74.38]
WPR,Western Pacific,CHN,China,2017,Urban,49.37,47.36,51.03,49.37 [47.36-51.03]
EUR,Europe,UZB,Uzbekistan,2017,Urban,49.42,36.08,73.1,49.42 [36.08-73.10]
EUR,Europe,SWE,Sweden,2017,Rural,5.28,4.94,5.59,5.28 [4.94-5.59]
EUR,Europe,FIN,Finland,2017,Total,5.37,5.06,5.69,5.37 [5.06-5.69]
EUR,Europe,EST,Estonia,2017,Rural,5.4,4.72,6.12,5.40 [4.72-6.12]
AMR,Americas,BHS,Bahamas,2017,Cities,5.44,4.11,7.36,5.44 [4.11-7.36]
WPR,Western Pacific,NRU,Nauru,2017,Rural,5.51,1.5,11.24,5.51 [1.50-11.24]
EUR,Europe,ISL,Iceland,2017,Rural,5.53,4.8,6.23,5.53 [4.80-6.23]
AMR,Americas,CAN,Canada,2017,Rural,5.62,5.42,5.84,5.62 [5.42-5.84]
EUR,Europe,ISL,Iceland,2017,Total,5.75,5.08,6.39,5.75 [5.08-6.39]
AMR,Americas,BHS,Bahamas,2017,Rural,5.76,3.61,9.11,5.76 [3.61-9.11]
AMR,Americas,BHS,Bahamas,2017,Total,5.8,4.16,8.3,5.80 [4.16-8.30]
AMR,Americas,BHS,Bahamas,2017,Urban,5.82,4.26,8.04,5.82 [4.26-8.04]
EUR,Europe,NOR,Norway,2017,Rural,5.86,5.49,6.23,5.86 [5.49-6.23]
EUR,Europe,EST,Estonia,2017,Total,5.9,5.21,6.51,5.90 [5.21-6.51]
EUR,Europe,SWE,Sweden,2017,Total,5.93,5.66,6.18,5.93 [5.66-6.18]
EUR,Europe,FIN,Finland,2017,Towns,5.95,5.61,6.37,5.95 [5.61-6.37]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Rural,50.19,40.74,64.63,50.19 [40.74-64.63]
SEAR,South-East Asia,BGD,Bangladesh,2017,Cities,50.23,44.98,55.75,50.23 [44.98-55.75]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Total,50.32,38.01,65.02,50.32 [38.01-65.02]
AFR,Africa,MLI,Mali,2017,Cities,50.72,17,120.6,50.72 [17.00-120.60]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Towns,50.76,38.41,65.78,50.76 [38.41-65.78]
WPR,Western Pacific,CHN,China,2017,Towns,50.89,48.51,53.01,50.89 [48.51-53.01]
AFR,Africa,NER,Niger,2017,Rural,50.92,21.4,105.3,50.92 [21.40-105.25]
SEAR,South-East Asia,IND,India,2017,Towns,50.98,48.27,53.11,50.98 [48.27-53.11]
SEAR,South-East Asia,IND,India,2017,Total,51.3,48.78,53.21,51.30 [48.78-53.21]
EUR,Europe,UZB,Uzbekistan,2017,Cities,51.63,36.38,75.48,51.63 [36.38-75.48]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Total,51.98,42.55,62.74,51.98 [42.55-62.74]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Towns,52.14,41.48,64.25,52.14 [41.48-64.25]
AFR,Africa,NER,Niger,2017,Total,52.41,22.14,106.8,52.41 [22.14-106.83]
AFR,Africa,MRT,Mauritania,2017,Urban,52.85,19.41,117.6,52.85 [19.41-117.58]
AFR,Africa,GHA,Ghana,2017,Urban,52.87,35.89,81.32,52.87 [35.89-81.32]
AFR,Africa,NER,Niger,2017,Towns,53.06,21.45,107.4,53.06 [21.45-107.41]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Urban,53.3,40.15,68.92,53.30 [40.15-68.92]
AFR,Africa,BFA,Burkina Faso,2017,Cities,53.35,16.9,137.9,53.35 [16.90-137.88]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Urban,53.6,44.46,63.09,53.60 [44.46-63.09]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Rural,54.03,42.63,66.17,54.03 [42.63-66.17]
SEAR,South-East Asia,IND,India,2017,Urban,54.17,51.65,56.49,54.17 [51.65-56.49]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Cities,54.49,48.3,61.47,54.49 [48.30-61.47]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Total,54.72,48.32,60.98,54.72 [48.32-60.98]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Urban,54.76,48.48,61.25,54.76 [48.48-61.25]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Cities,55.05,40.84,71.13,55.05 [40.84-71.13]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Rural,55.08,39.01,75.78,55.08 [39.01-75.78]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Cities,55.09,47.45,63.88,55.09 [47.45-63.88]
AFR,Africa,NGA,Nigeria,2017,Cities,55.56,37.41,75.6,55.56 [37.41-75.60]
AFR,Africa,CIV,Cote d'Ivoire,2017,Cities,55.61,26.67,111.5,55.61 [26.67-111.51]
EUR,Europe,TJK,Tajikistan,2017,Rural,55.97,37.65,82.61,55.97 [37.65-82.61]
WPR,Western Pacific,MNG,Mongolia,2017,Urban,56,40.54,70.28,56.00 [40.54-70.28]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Rural,56.2,45.61,69.04,56.20 [45.61-69.04]
AFR,Africa,MRT,Mauritania,2017,Cities,56.29,19.15,131.7,56.29 [19.15-131.68]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Rural,56.33,43.43,71.74,56.33 [43.43-71.74]
AFR,Africa,NGA,Nigeria,2017,Urban,56.55,37.14,75.82,56.55 [37.14-75.82]
AFR,Africa,CMR,Cameroon,2017,Rural,56.59,35.49,85.91,56.59 [35.49-85.91]
SEAR,South-East Asia,IND,India,2017,Cities,56.81,54.27,59.12,56.81 [54.27-59.12]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Rural,57.25,39.93,76.1,57.25 [39.93-76.10]
AFR,Africa,GHA,Ghana,2017,Cities,57.27,39.39,88.7,57.27 [39.39-88.70]
AFR,Africa,NGA,Nigeria,2017,Total,57.45,38.08,80.09,57.45 [38.08-80.09]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Towns,57.65,37.43,87.43,57.65 [37.43-87.43]
AFR,Africa,NER,Niger,2017,Urban,57.76,25.34,118.7,57.76 [25.34-118.74]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Towns,57.93,44.65,73.98,57.93 [44.65-73.98]
AFR,Africa,NGA,Nigeria,2017,Towns,58.02,37.14,81.27,58.02 [37.14-81.27]
AFR,Africa,TCD,Chad,2017,Urban,58.12,26.39,123.3,58.12 [26.39-123.27]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Towns,58.43,48.59,74.48,58.43 [48.59-74.48]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Total,58.47,41.37,77.1,58.47 [41.37-77.10]
AFR,Africa,NGA,Nigeria,2017,Rural,58.56,38.7,88.18,58.56 [38.70-88.18]
AFR,Africa,CMR,Cameroon,2017,Total,59.3,39.59,85.72,59.30 [39.59-85.72]
EUR,Europe,TJK,Tajikistan,2017,Total,59.39,40.92,86.57,59.39 [40.92-86.57]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Towns,59.58,38.26,87.15,59.58 [38.26-87.15]
EUR,Europe,TJK,Tajikistan,2017,Towns,59.63,40.45,90.68,59.63 [40.45-90.68]
EUR,Europe,SWE,Sweden,2017,Towns,6.01,5.74,6.3,6.01 [5.74-6.30]
EUR,Europe,ISL,Iceland,2017,Cities,6.03,5.41,6.62,6.03 [5.41-6.62]
EUR,Europe,EST,Estonia,2017,Towns,6.08,5.3,6.72,6.08 [5.30-6.72]
EUR,Europe,EST,Estonia,2017,Urban,6.14,5.47,6.73,6.14 [5.47-6.73]
WPR,Western Pacific,AUS,Australia,2017,Rural,6.16,5.71,6.73,6.16 [5.71-6.73]
AMR,Americas,BHS,Bahamas,2017,Towns,6.17,4.24,9.07,6.17 [4.24-9.07]
EUR,Europe,ISL,Iceland,2017,Urban,6.17,5.54,6.73,6.17 [5.54-6.73]
EUR,Europe,FIN,Finland,2017,Urban,6.17,5.8,6.56,6.17 [5.80-6.56]
EUR,Europe,EST,Estonia,2017,Cities,6.2,5.68,6.82,6.20 [5.68-6.82]
EUR,Europe,NOR,Norway,2017,Total,6.36,5.99,6.69,6.36 [5.99-6.69]
EUR,Europe,SWE,Sweden,2017,Urban,6.4,6.16,6.66,6.40 [6.16-6.66]
EUR,Europe,FIN,Finland,2017,Cities,6.42,5.99,6.9,6.42 [5.99-6.90]
EUR,Europe,ISL,Iceland,2017,Towns,6.53,5.89,7.21,6.53 [5.89-7.21]
WPR,Western Pacific,NIU,Niue,2017,Rural,6.64,3.21,13.59,6.64 [3.21-13.59]
WPR,Western Pacific,NIU,Niue,2017,Total,6.64,3.21,13.59,6.64 [3.21-13.59]
EUR,Europe,SWE,Sweden,2017,Cities,6.74,6.43,7.06,6.74 [6.43-7.06]
AMR,Americas,CAN,Canada,2017,Towns,6.74,6.48,6.99,6.74 [6.48-6.99]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Towns,6.82,5.71,8.12,6.82 [5.71-8.12]
WPR,Western Pacific,TUV,Tuvalu,2017,Rural,6.85,2.56,13.58,6.85 [2.56-13.58]
WPR,Western Pacific,TUV,Tuvalu,2017,Total,6.85,2.56,13.58,6.85 [2.56-13.58]
WPR,Western Pacific,NZL,New Zealand,2017,Rural,6.88,6.32,7.35,6.88 [6.32-7.35]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Urban,6.89,5.79,8.28,6.89 [5.79-8.28]
WPR,Western Pacific,AUS,Australia,2017,Total,6.89,6.55,7.21,6.89 [6.55-7.21]
AMR,Americas,CAN,Canada,2017,Total,6.9,6.69,7.11,6.90 [6.69-7.11]
AMR,Americas,USA,United States of America,2017,Rural,6.96,6.85,7.09,6.96 [6.85-7.09]
AFR,Africa,NER,Niger,2017,Cities,61.68,27.24,131.8,61.68 [27.24-131.79]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Total,61.78,44.81,85.24,61.78 [44.81-85.24]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Total,62.05,39.89,90.79,62.05 [39.89-90.79]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Towns,62.66,45.03,86.93,62.66 [45.03-86.93]
EUR,Europe,TJK,Tajikistan,2017,Urban,62.9,45.05,89.75,62.90 [45.05-89.75]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Towns,62.96,46.29,84.87,62.96 [46.29-84.87]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Urban,62.98,40.4,92.27,62.98 [40.40-92.27]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Urban,63.11,46.52,85.7,63.11 [46.52-85.70]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Total,63.11,48.58,75.64,63.11 [48.58-75.64]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Cities,63.28,46.29,83.7,63.28 [46.29-83.70]
AFR,Africa,CMR,Cameroon,2017,Cities,64,39.71,91.15,64.00 [39.71-91.15]
AFR,Africa,CMR,Cameroon,2017,Urban,64.08,42.72,89.47,64.08 [42.72-89.47]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Urban,64.18,49.33,78.19,64.18 [49.33-78.19]
AFR,Africa,CMR,Cameroon,2017,Towns,64.32,39.27,94.63,64.32 [39.27-94.63]
WPR,Western Pacific,MNG,Mongolia,2017,Cities,65.06,47.42,82.57,65.06 [47.42-82.57]
AFR,Africa,TCD,Chad,2017,Cities,65.15,24.97,146.4,65.15 [24.97-146.36]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Cities,65.3,50.26,80.42,65.30 [50.26-80.42]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Cities,65.55,41.45,93.98,65.55 [41.45-93.98]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Total,65.63,56.91,74.54,65.63 [56.91-74.54]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Urban,68.89,59.59,79.71,68.89 [59.59-79.71]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Cities,69.35,60.06,80.62,69.35 [60.06-80.62]
EUR,Europe,TJK,Tajikistan,2017,Cities,69.42,50.64,95.66,69.42 [50.64-95.66]
WPR,Western Pacific,MHL,Marshall Islands,2017,Rural,7.01,2.53,14.72,7.01 [2.53-14.72]
WPR,Western Pacific,AUS,Australia,2017,Cities,7.01,6.65,7.4,7.01 [6.65-7.40]
WPR,Western Pacific,AUS,Australia,2017,Urban,7.02,6.68,7.39,7.02 [6.68-7.39]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Total,7.03,5.93,8.41,7.03 [5.93-8.41]
WPR,Western Pacific,AUS,Australia,2017,Towns,7.06,6.64,7.51,7.06 [6.64-7.51]
WPR,Western Pacific,NZL,New Zealand,2017,Cities,7.08,6.52,7.62,7.08 [6.52-7.62]
EUR,Europe,NOR,Norway,2017,Towns,7.08,6.68,7.42,7.08 [6.68-7.42]
WPR,Western Pacific,NZL,New Zealand,2017,Total,7.14,6.74,7.58,7.14 [6.74-7.58]
WPR,Western Pacific,MHL,Marshall Islands,2017,Total,7.15,2.62,14.81,7.15 [2.62-14.81]
WPR,Western Pacific,KIR,Kiribati,2017,Rural,7.21,2.54,14.2,7.21 [2.54-14.20]
WPR,Western Pacific,NZL,New Zealand,2017,Urban,7.21,6.73,7.67,7.21 [6.73-7.67]
AMR,Americas,CAN,Canada,2017,Urban,7.24,7.02,7.45,7.24 [7.02-7.45]
WPR,Western Pacific,TON,Tonga,2017,Rural,7.26,3.98,12.32,7.26 [3.98-12.32]
WPR,Western Pacific,FJI,Fiji,2017,Rural,7.31,4.05,12.04,7.31 [4.05-12.04]
EUR,Europe,RUS,Russian Federation,2017,Rural,7.31,5.78,9.27,7.31 [5.78-9.27]
EUR,Europe,NOR,Norway,2017,Urban,7.33,6.98,7.63,7.33 [6.98-7.63]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Cities,7.36,5.93,9.06,7.36 [5.93-9.06]
WPR,Western Pacific,TON,Tonga,2017,Total,7.38,4.06,12.42,7.38 [4.06-12.42]
AMR,Americas,CAN,Canada,2017,Cities,7.4,7.15,7.61,7.40 [7.15-7.61]
WPR,Western Pacific,NZL,New Zealand,2017,Towns,7.42,7.04,7.82,7.42 [7.04-7.82]
EUR,Europe,IRL,Ireland,2017,Rural,7.44,6.82,8.05,7.44 [6.82-8.05]
WPR,Western Pacific,NRU,Nauru,2017,Total,7.45,2.61,13.38,7.45 [2.61-13.38]
WPR,Western Pacific,NRU,Nauru,2017,Towns,7.45,2.61,13.38,7.45 [2.61-13.38]
WPR,Western Pacific,NRU,Nauru,2017,Urban,7.45,2.61,13.38,7.45 [2.61-13.38]
WPR,Western Pacific,WSM,Samoa,2017,Rural,7.45,2.63,16.62,7.45 [2.63-16.62]
WPR,Western Pacific,FJI,Fiji,2017,Total,7.45,4.21,12.4,7.45 [4.21-12.40]
WPR,Western Pacific,PLW,Palau,2017,Rural,7.48,2.72,16.5,7.48 [2.72-16.50]
WPR,Western Pacific,MHL,Marshall Islands,2017,Towns,7.48,2.83,15.04,7.48 [2.83-15.04]
